time,tavg
2025-10-15,21.4
2025-10-16,21.8
2025-10-17,22.3
2025-10-18,22.4
2025-10-19,23.2
2025-10-20,23.6
2025-10-21,23.4
2025-10-22,22.9
2025-10-23,23.1
2025-10-24,23.7
2025-10-25,24.2
2025-10-26,23.5
2025-10-27,23.1
2025-10-28,22.6
2025-10-29,22.8
2025-10-30,22.1
2025-10-31,21.4
2025-11-01,20.5
2025-11-02,20.9
2025-11-03,22.2
2025-11-04,23.5
2025-11-05,23.9
2025-11-06,24.7
2025-11-07,22.7
2025-11-08,22.2
2025-11-09,21.6
2025-11-10,22.2
2025-11-11,22.7
2025-11-12,21.1
2025-11-13,20.9
2025-11-14,18.7
2025-11-15,16.6
2025-11-16,17.3
2025-11-17,18.0
2025-11-18,18.5
2025-11-19,19.2
2025-11-20,20.3
2025-11-21,21.1
2025-11-22,21.2
2025-11-23,20.8
2025-11-24,22.0
2025-11-25,17.9
2025-11-26,17.5
2025-11-27,18.0
2025-11-28,18.8
2025-11-29,20.4
2025-11-30,16.2
2025-12-01,15.7
2025-12-02,16.6
2025-12-03,16.2
2025-12-04,18.3
2025-12-05,18.9
2025-12-06,17.2
2025-12-07,13.9
2025-12-08,13.8
2025-12-09,13.6
2025-12-10,14.4
2025-12-11,14.7
2025-12-12,14.9
2025-12-13,14.5
2025-12-14,13.6
2025-12-15,12.7
2025-12-16,12.2
2025-12-17,13.8
2025-12-18,13.8
2025-12-19,13.4
2025-12-20,14.1
2025-12-21,16.2
2025-12-22,15.6
2025-12-23,15.8
2025-12-24,15.3
2025-12-25,15.3
2025-12-26,15.1
2025-12-27,12.6
2025-12-28,9.5
2025-12-29,10.4
2025-12-30,9.3
2025-12-31,7.2
2026-01-01,8.8
2026-01-02,6.9
2026-01-03,8.1
2026-01-04,11.3
2026-01-05,11.3
2026-01-06,14.1
2026-01-07,13.7
2026-01-08,13.7
2026-01-09,11.9
2026-01-10,10.5
2026-01-11,11.7
2026-01-12,10.6
2026-01-13,9.8
2026-01-14,8.3
2026-01-15,9.3
2026-01-16,10.6
2026-01-17,11.1
2026-01-18,10.0
2026-01-19,7.4
2026-01-20,7.6
2026-01-21,8.4
2026-01-22,8.2
2026-01-23,8.9
2026-01-24,9.0
2026-01-25,11.4
2026-01-26,13.3
2026-01-27,13.5
2026-01-28,12.7
2026-01-29,13.4
2026-01-30,12.5
2026-01-31,12.5
2026-02-01,13.6
2026-02-02,13.6
2026-02-03,11.8
2026-02-04,10.0
2026-02-05,11.8
2026-02-06,12.6
2026-02-07,11.4
2026-02-08,11.7
2026-02-09,13.3
